label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
person,217,541,12,48,1660395600.jpg,1920,1080
person,237,546,14,44,1660395600.jpg,1920,1080
person,226,541,12,47,1660395600.jpg,1920,1080
person,507,650,26,32,1660395600.jpg,1920,1080
person,527,644,33,32,1660395600.jpg,1920,1080
person,405,541,15,35,1660395600.jpg,1920,1080
person,380,540,14,42,1660395600.jpg,1920,1080
person,359,541,17,36,1660395600.jpg,1920,1080
person,595,546,21,33,1660395600.jpg,1920,1080
person,640,578,39,29,1660395600.jpg,1920,1080
person,657,579,32,26,1660395600.jpg,1920,1080
person,696,691,0,2,1660395600.jpg,1920,1080
person,590,511,20,33,1660395600.jpg,1920,1080
person,684,550,24,29,1660395600.jpg,1920,1080
person,617,528,29,35,1660395600.jpg,1920,1080
person,660,508,17,27,1660395600.jpg,1920,1080
person,708,499,23,23,1660395600.jpg,1920,1080
person,684,499,11,18,1660395600.jpg,1920,1080
person,527,508,17,24,1660395600.jpg,1920,1080
person,543,510,21,23,1660395600.jpg,1920,1080
person,734,571,17,51,1660395600.jpg,1920,1080
person,776,582,12,48,1660395600.jpg,1920,1080
person,746,564,29,62,1660395600.jpg,1920,1080
person,798,543,17,53,1660395600.jpg,1920,1080
person,777,546,11,45,1660395600.jpg,1920,1080
person,750,532,11,51,1660395600.jpg,1920,1080
person,761,529,23,51,1660395600.jpg,1920,1080
person,802,513,15,38,1660395600.jpg,1920,1080
person,900,584,42,21,1660395600.jpg,1920,1080
person,859,558,21,29,1660395600.jpg,1920,1080
person,886,562,27,20,1660395600.jpg,1920,1080
person,777,494,14,27,1660395600.jpg,1920,1080
person,930,501,18,29,1660395600.jpg,1920,1080
person,918,532,44,24,1660395600.jpg,1920,1080
person,965,609,2,0,1660395600.jpg,1920,1080
person,1002,576,47,17,1660395600.jpg,1920,1080
person,1093,559,21,48,1660395600.jpg,1920,1080
person,1069,555,24,50,1660395600.jpg,1920,1080
person,1045,547,20,30,1660395600.jpg,1920,1080
person,1057,550,27,29,1660395600.jpg,1920,1080
person,1239,529,17,53,1660395600.jpg,1920,1080
person,1245,540,30,39,1660395600.jpg,1920,1080
person,1147,507,20,50,1660395600.jpg,1920,1080
person,1159,511,15,42,1660395600.jpg,1920,1080
person,1171,505,26,50,1660395600.jpg,1920,1080
person,1141,612,44,26,1660395600.jpg,1920,1080
person,1165,609,50,23,1660395600.jpg,1920,1080
person,1278,608,23,59,1660395600.jpg,1920,1080
person,1226,636,51,30,1660395600.jpg,1920,1080
person,1028,494,18,29,1660395600.jpg,1920,1080
person,1042,490,21,24,1660395600.jpg,1920,1080
person,1195,481,18,36,1660395600.jpg,1920,1080
person,1189,484,14,32,1660395600.jpg,1920,1080
person,1733,885,74,57,1660395600.jpg,1920,1080
person,1402,596,24,29,1660395600.jpg,1920,1080
person,1452,588,32,35,1660395600.jpg,1920,1080
person,1393,565,35,30,1660395600.jpg,1920,1080
person,1422,568,27,27,1660395600.jpg,1920,1080
person,1374,531,26,24,1660395600.jpg,1920,1080
person,1449,550,54,21,1660395600.jpg,1920,1080
person,1432,504,23,26,1660395600.jpg,1920,1080
person,1239,505,12,30,1660395600.jpg,1920,1080
person,1214,513,17,23,1660395600.jpg,1920,1080
person,1088,466,15,30,1660395600.jpg,1920,1080
person,990,493,24,23,1660395600.jpg,1920,1080
person,1854,508,18,42,1660395600.jpg,1920,1080
person,1878,475,11,42,1660395600.jpg,1920,1080
person,1866,470,8,36,1660395600.jpg,1920,1080
person,1854,443,15,36,1660395600.jpg,1920,1080
person,1835,458,14,23,1660395600.jpg,1920,1080
person,1713,479,20,38,1660395600.jpg,1920,1080
person,1555,511,17,26,1660395600.jpg,1920,1080
person,1568,535,50,21,1660395600.jpg,1920,1080
person,1570,514,24,30,1660395600.jpg,1920,1080
person,1503,505,20,35,1660395600.jpg,1920,1080
person,1642,510,32,20,1660395600.jpg,1920,1080
person,1662,537,38,26,1660395600.jpg,1920,1080
person,1636,556,24,26,1660395600.jpg,1920,1080
person,1592,561,42,18,1660395600.jpg,1920,1080
person,1395,457,14,26,1660395600.jpg,1920,1080
person,1547,437,21,24,1660395600.jpg,1920,1080
person,1534,478,23,21,1660395600.jpg,1920,1080
person,1512,478,20,26,1660395600.jpg,1920,1080
person,1502,451,20,32,1660395600.jpg,1920,1080
person,1479,463,24,33,1660395600.jpg,1920,1080
person,1469,488,18,32,1660395600.jpg,1920,1080
person,1457,455,23,32,1660395600.jpg,1920,1080
person,1280,517,23,29,1660395600.jpg,1920,1080
person,1600,467,12,26,1660395600.jpg,1920,1080
person,1564,485,36,21,1660395600.jpg,1920,1080
person,1399,505,14,18,1660395600.jpg,1920,1080
person,1407,529,24,18,1660395600.jpg,1920,1080
person,1443,535,30,18,1660395600.jpg,1920,1080
person,1129,473,24,23,1660395600.jpg,1920,1080
person,874,493,23,23,1660395600.jpg,1920,1080
person,915,511,17,23,1660395600.jpg,1920,1080
person,1479,434,20,23,1660395600.jpg,1920,1080
person,1647,428,18,23,1660395600.jpg,1920,1080
person,1654,463,24,27,1660395600.jpg,1920,1080
person,1745,454,14,33,1660395600.jpg,1920,1080
person,1691,433,18,42,1660395600.jpg,1920,1080
person,272,521,27,34,1660395600.jpg,1920,1080
person,179,521,23,29,1660395600.jpg,1920,1080
person,940,487,29,27,1660395600.jpg,1920,1080
person,410,516,27,36,1660395600.jpg,1920,1080
person,331,530,27,38,1660395600.jpg,1920,1080
person,518,559,36,34,1660395600.jpg,1920,1080
person,0,606,9,38,1660395600.jpg,1920,1080
person,48,614,18,23,1660395600.jpg,1920,1080
person,30,614,15,21,1660395600.jpg,1920,1080
person,11,614,23,29,1660395600.jpg,1920,1080
person,652,756,43,113,1660402800.jpg,1920,1080
person,788,711,43,109,1660402800.jpg,1920,1080
person,1001,700,41,104,1660402800.jpg,1920,1080
person,1125,700,36,93,1660402800.jpg,1920,1080
person,149,632,50,59,1660402800.jpg,1920,1080
person,0,609,18,52,1660402800.jpg,1920,1080
person,45,593,29,34,1660402800.jpg,1920,1080
person,27,571,23,32,1660402800.jpg,1920,1080
person,50,546,16,29,1660402800.jpg,1920,1080
person,88,546,18,45,1660402800.jpg,1920,1080
person,104,580,18,38,1660402800.jpg,1920,1080
person,84,580,23,41,1660402800.jpg,1920,1080
person,165,543,23,50,1660402800.jpg,1920,1080
person,179,562,29,38,1660402800.jpg,1920,1080
person,256,564,36,54,1660402800.jpg,1920,1080
person,211,548,34,68,1660402800.jpg,1920,1080
person,285,548,12,50,1660402800.jpg,1920,1080
person,306,538,15,60,1660402800.jpg,1920,1080
person,331,553,20,43,1660402800.jpg,1920,1080
person,282,669,36,27,1660402800.jpg,1920,1080
person,331,668,30,26,1660402800.jpg,1920,1080
person,294,544,14,70,1660402800.jpg,1920,1080
person,334,531,12,26,1660402800.jpg,1920,1080
person,338,534,19,35,1660402800.jpg,1920,1080
person,362,534,15,23,1660402800.jpg,1920,1080
person,344,529,13,20,1660402800.jpg,1920,1080
person,216,517,27,14,1660402800.jpg,1920,1080
person,175,517,18,21,1660402800.jpg,1920,1080
person,123,529,25,19,1660402800.jpg,1920,1080
person,150,558,10,11,1660402800.jpg,1920,1080
person,137,553,12,13,1660402800.jpg,1920,1080
person,33,553,10,15,1660402800.jpg,1920,1080
person,496,573,19,56,1660402800.jpg,1920,1080
person,429,587,32,31,1660402800.jpg,1920,1080
person,409,571,15,30,1660402800.jpg,1920,1080
person,453,525,17,20,1660402800.jpg,1920,1080
person,490,523,11,17,1660402800.jpg,1920,1080
person,480,522,10,20,1660402800.jpg,1920,1080
person,571,532,18,36,1660402800.jpg,1920,1080
person,510,532,20,51,1660402800.jpg,1920,1080
person,499,539,15,36,1660402800.jpg,1920,1080
person,465,554,11,27,1660402800.jpg,1920,1080
person,458,548,13,24,1660402800.jpg,1920,1080
person,735,513,18,43,1660402800.jpg,1920,1080
person,752,513,19,44,1660402800.jpg,1920,1080
person,603,515,11,42,1660402800.jpg,1920,1080
person,618,525,23,33,1660402800.jpg,1920,1080
person,609,525,12,33,1660402800.jpg,1920,1080
person,748,614,36,33,1660402800.jpg,1920,1080
person,596,591,13,26,1660402800.jpg,1920,1080
person,539,552,23,39,1660402800.jpg,1920,1080
person,610,584,35,19,1660402800.jpg,1920,1080
person,636,583,27,23,1660402800.jpg,1920,1080
person,622,570,20,14,1660402800.jpg,1920,1080
person,709,584,27,33,1660402800.jpg,1920,1080
person,725,587,29,26,1660402800.jpg,1920,1080
person,802,601,37,35,1660402800.jpg,1920,1080
person,853,591,24,55,1660402800.jpg,1920,1080
person,896,595,18,50,1660402800.jpg,1920,1080
person,925,582,30,51,1660402800.jpg,1920,1080
person,876,576,20,64,1660402800.jpg,1920,1080
person,891,569,19,37,1660402800.jpg,1920,1080
person,809,492,18,23,1660402800.jpg,1920,1080
person,834,515,18,35,1660402800.jpg,1920,1080
person,854,533,18,25,1660402800.jpg,1920,1080
person,812,556,21,30,1660402800.jpg,1920,1080
person,783,559,26,27,1660402800.jpg,1920,1080
person,944,503,20,41,1660402800.jpg,1920,1080
person,986,510,30,33,1660402800.jpg,1920,1080
person,996,538,12,41,1660402800.jpg,1920,1080
person,1000,622,25,38,1660402800.jpg,1920,1080
person,969,592,36,21,1660402800.jpg,1920,1080
person,1006,572,18,27,1660402800.jpg,1920,1080
person,972,564,23,20,1660402800.jpg,1920,1080
person,968,552,15,25,1660402800.jpg,1920,1080
person,939,591,41,35,1660402800.jpg,1920,1080
person,568,510,20,25,1660402800.jpg,1920,1080
person,643,520,35,24,1660402800.jpg,1920,1080
person,795,428,24,30,1660402800.jpg,1920,1080
person,520,484,43,20,1660402800.jpg,1920,1080
person,452,501,20,19,1660402800.jpg,1920,1080
person,423,520,17,17,1660402800.jpg,1920,1080
person,195,520,14,33,1660402800.jpg,1920,1080
person,1117,490,24,30,1660402800.jpg,1920,1080
person,1119,516,25,42,1660402800.jpg,1920,1080
person,1199,562,43,20,1660402800.jpg,1920,1080
person,1207,545,21,24,1660402800.jpg,1920,1080
person,1166,535,21,24,1660402800.jpg,1920,1080
person,1160,521,23,27,1660402800.jpg,1920,1080
person,1062,559,37,24,1660402800.jpg,1920,1080
person,1075,521,26,35,1660402800.jpg,1920,1080
person,1023,517,14,17,1660402800.jpg,1920,1080
person,1033,566,21,23,1660402800.jpg,1920,1080
person,1038,546,19,25,1660402800.jpg,1920,1080
person,1890,511,12,41,1660402800.jpg,1920,1080
person,1906,508,13,57,1660402800.jpg,1920,1080
person,1876,498,15,44,1660402800.jpg,1920,1080
person,1851,439,12,30,1660402800.jpg,1920,1080
person,1711,521,19,39,1660402800.jpg,1920,1080
person,1700,521,41,17,1660402800.jpg,1920,1080
person,1588,573,30,36,1660402800.jpg,1920,1080
person,1412,579,43,20,1660402800.jpg,1920,1080
person,1473,564,27,26,1660402800.jpg,1920,1080
person,1399,468,12,29,1660402800.jpg,1920,1080
person,1405,468,12,32,1660402800.jpg,1920,1080
person,1622,514,15,32,1660402800.jpg,1920,1080
person,1670,543,18,27,1660402800.jpg,1920,1080
person,1639,554,26,27,1660402800.jpg,1920,1080
person,1663,549,19,21,1660402800.jpg,1920,1080
person,1607,549,27,25,1660402800.jpg,1920,1080
person,1462,465,19,31,1660402800.jpg,1920,1080
person,1555,440,13,23,1660402800.jpg,1920,1080
person,1534,421,11,15,1660402800.jpg,1920,1080
person,1534,429,12,25,1660402800.jpg,1920,1080
person,1541,431,17,20,1660402800.jpg,1920,1080
person,1190,473,15,25,1660402800.jpg,1920,1080
person,1086,479,15,18,1660402800.jpg,1920,1080
person,1036,483,15,18,1660402800.jpg,1920,1080
person,1067,480,15,17,1660402800.jpg,1920,1080
person,977,486,19,17,1660402800.jpg,1920,1080
person,952,483,24,18,1660402800.jpg,1920,1080
person,1244,502,20,24,1660402800.jpg,1920,1080
person,1340,515,20,20,1660402800.jpg,1920,1080
person,1305,473,11,35,1660402800.jpg,1920,1080
person,1311,477,23,30,1660402800.jpg,1920,1080
person,1591,483,15,33,1660402800.jpg,1920,1080
person,1563,492,12,18,1660402800.jpg,1920,1080
person,1545,495,17,18,1660402800.jpg,1920,1080
person,1486,511,46,13,1660402800.jpg,1920,1080
person,1549,523,41,19,1660402800.jpg,1920,1080
person,1603,521,17,15,1660402800.jpg,1920,1080
person,1700,436,11,25,1660402800.jpg,1920,1080
person,1682,434,20,31,1660402800.jpg,1920,1080
person,1614,419,8,25,1660402800.jpg,1920,1080
person,1648,428,6,21,1660402800.jpg,1920,1080
person,1651,431,17,19,1660402800.jpg,1920,1080
person,1589,436,12,23,1660402800.jpg,1920,1080
person,1481,465,19,27,1660402800.jpg,1920,1080
person,1417,506,21,21,1660402800.jpg,1920,1080
person,1434,503,21,23,1660402800.jpg,1920,1080
person,1440,491,31,20,1660402800.jpg,1920,1080
person,1126,473,18,29,1660402800.jpg,1920,1080
person,903,509,14,26,1660402800.jpg,1920,1080
person,877,517,22,40,1660402800.jpg,1920,1080
person,875,502,11,17,1660402800.jpg,1920,1080
person,905,493,19,14,1660402800.jpg,1920,1080
person,884,503,17,23,1660402800.jpg,1920,1080
person,841,490,12,17,1660402800.jpg,1920,1080
person,830,489,12,22,1660402800.jpg,1920,1080
person,766,478,19,20,1660402800.jpg,1920,1080
person,597,489,14,14,1660402800.jpg,1920,1080
person,633,486,11,19,1660402800.jpg,1920,1080
person,1157,469,13,21,1660402800.jpg,1920,1080
person,1208,466,14,26,1660402800.jpg,1920,1080
person,1239,481,13,17,1660402800.jpg,1920,1080
person,1318,528,37,23,1660402800.jpg,1920,1080
person,1275,526,28,21,1660402800.jpg,1920,1080
person,1242,526,33,21,1660402800.jpg,1920,1080
